date,country,relationship,rolling_corr
2003-06-30,US,3 · Output gap vs CPI inflation,-0.1185
2003-09-30,US,3 · Output gap vs CPI inflation,-0.0801
2003-12-31,US,3 · Output gap vs CPI inflation,-0.18
2004-03-31,US,3 · Output gap vs CPI inflation,-0.1053
2004-06-30,US,3 · Output gap vs CPI inflation,0.1234
2004-09-30,US,3 · Output gap vs CPI inflation,-0.0338
2004-12-31,US,3 · Output gap vs CPI inflation,0.0141
2005-03-31,US,3 · Output gap vs CPI inflation,-0.0567
2005-06-30,US,3 · Output gap vs CPI inflation,-0.2211
2005-09-30,US,3 · Output gap vs CPI inflation,0.096
2005-12-31,US,3 · Output gap vs CPI inflation,0.0603
2006-03-31,US,3 · Output gap vs CPI inflation,0.1699
2006-06-30,US,3 · Output gap vs CPI inflation,0.0563
2006-09-30,US,3 · Output gap vs CPI inflation,-0.0418
2006-12-31,US,3 · Output gap vs CPI inflation,-0.062
2007-03-31,US,3 · Output gap vs CPI inflation,-0.101
2007-06-30,US,3 · Output gap vs CPI inflation,0.1856
2007-09-30,US,3 · Output gap vs CPI inflation,0.081
2007-12-31,US,3 · Output gap vs CPI inflation,0.3378
2008-03-31,US,3 · Output gap vs CPI inflation,0.288
2008-06-30,US,3 · Output gap vs CPI inflation,0.1037
2008-09-30,US,3 · Output gap vs CPI inflation,0.1506
2008-12-31,US,3 · Output gap vs CPI inflation,0.7966
2009-03-31,US,3 · Output gap vs CPI inflation,0.5503
2009-06-30,US,3 · Output gap vs CPI inflation,0.4812
2009-09-30,US,3 · Output gap vs CPI inflation,0.4701
2009-12-31,US,3 · Output gap vs CPI inflation,0.1209
2010-03-31,US,3 · Output gap vs CPI inflation,0.1269
2010-06-30,US,3 · Output gap vs CPI inflation,0.1616
2010-09-30,US,3 · Output gap vs CPI inflation,0.1606
2010-12-31,US,3 · Output gap vs CPI inflation,0.0506
2011-03-31,US,3 · Output gap vs CPI inflation,0.038
2011-06-30,US,3 · Output gap vs CPI inflation,-0.1053
2011-09-30,US,3 · Output gap vs CPI inflation,-0.1719
2011-12-31,US,3 · Output gap vs CPI inflation,-0.0139
2012-03-31,US,3 · Output gap vs CPI inflation,-0.1143
2012-06-30,US,3 · Output gap vs CPI inflation,-0.4091
2012-09-30,US,3 · Output gap vs CPI inflation,-0.5485
2012-12-31,US,3 · Output gap vs CPI inflation,-0.1647
2013-03-31,US,3 · Output gap vs CPI inflation,-0.3393
2013-06-30,US,3 · Output gap vs CPI inflation,-0.6391
2013-09-30,US,3 · Output gap vs CPI inflation,-0.6741
2013-12-31,US,3 · Output gap vs CPI inflation,-0.476
2014-03-31,US,3 · Output gap vs CPI inflation,-0.3007
2014-06-30,US,3 · Output gap vs CPI inflation,0.085
2014-09-30,US,3 · Output gap vs CPI inflation,0.1372
2014-12-31,US,3 · Output gap vs CPI inflation,-0.2581
2015-03-31,US,3 · Output gap vs CPI inflation,-0.4127
2015-06-30,US,3 · Output gap vs CPI inflation,-0.3548
2015-09-30,US,3 · Output gap vs CPI inflation,-0.2701
2015-12-31,US,3 · Output gap vs CPI inflation,-0.1705
2016-03-31,US,3 · Output gap vs CPI inflation,-0.1968
2016-06-30,US,3 · Output gap vs CPI inflation,-0.1055
2016-09-30,US,3 · Output gap vs CPI inflation,-0.2264
2016-12-31,US,3 · Output gap vs CPI inflation,-0.1257
2017-03-31,US,3 · Output gap vs CPI inflation,-0.2426
2017-06-30,US,3 · Output gap vs CPI inflation,-0.0627
2017-09-30,US,3 · Output gap vs CPI inflation,0.0277
2017-12-31,US,3 · Output gap vs CPI inflation,-0.2405
2018-03-31,US,3 · Output gap vs CPI inflation,-0.1479
2018-06-30,US,3 · Output gap vs CPI inflation,-0.0008
2018-09-30,US,3 · Output gap vs CPI inflation,-0.2727
2018-12-31,US,3 · Output gap vs CPI inflation,-0.2594
2019-03-31,US,3 · Output gap vs CPI inflation,-0.2783
2019-06-30,US,3 · Output gap vs CPI inflation,-0.3285
2019-09-30,US,3 · Output gap vs CPI inflation,-0.1909
2019-12-31,US,3 · Output gap vs CPI inflation,0.1856
2020-03-31,US,3 · Output gap vs CPI inflation,0.4371
2020-06-30,US,3 · Output gap vs CPI inflation,0.5404
2020-09-30,US,3 · Output gap vs CPI inflation,0.4341
2020-12-31,US,3 · Output gap vs CPI inflation,0.4328
2021-03-31,US,3 · Output gap vs CPI inflation,0.3493
2021-06-30,US,3 · Output gap vs CPI inflation,0.3249
2021-09-30,US,3 · Output gap vs CPI inflation,0.3528
2021-12-31,US,3 · Output gap vs CPI inflation,0.4458
2022-03-31,US,3 · Output gap vs CPI inflation,0.4896
2022-06-30,US,3 · Output gap vs CPI inflation,0.5212
2022-09-30,US,3 · Output gap vs CPI inflation,0.4579
2022-12-31,US,3 · Output gap vs CPI inflation,0.3165
2023-03-31,US,3 · Output gap vs CPI inflation,0.2367
2023-06-30,US,3 · Output gap vs CPI inflation,-0.0857
2023-09-30,US,3 · Output gap vs CPI inflation,0.0138
2023-12-31,US,3 · Output gap vs CPI inflation,-0.0602
2024-03-31,US,3 · Output gap vs CPI inflation,0.1878
2024-06-30,US,3 · Output gap vs CPI inflation,0.5445
2024-09-30,US,3 · Output gap vs CPI inflation,0.533
2024-12-31,US,3 · Output gap vs CPI inflation,0.3443
2025-03-31,US,3 · Output gap vs CPI inflation,0.3374
2025-06-30,US,3 · Output gap vs CPI inflation,0.453
2025-09-30,US,3 · Output gap vs CPI inflation,0.4859
2025-12-31,US,3 · Output gap vs CPI inflation,0.4117
2026-03-31,US,3 · Output gap vs CPI inflation,0.2235
2026-06-30,US,3 · Output gap vs CPI inflation,-0.2145
1983-12-31,Canada,3 · Output gap vs CPI inflation,0.7561
1984-03-31,Canada,3 · Output gap vs CPI inflation,0.6616
1984-06-30,Canada,3 · Output gap vs CPI inflation,0.6239
1984-09-30,Canada,3 · Output gap vs CPI inflation,0.5812
1984-12-31,Canada,3 · Output gap vs CPI inflation,0.6772
1985-03-31,Canada,3 · Output gap vs CPI inflation,0.7215
1985-06-30,Canada,3 · Output gap vs CPI inflation,0.7874
1985-09-30,Canada,3 · Output gap vs CPI inflation,0.7984
1985-12-31,Canada,3 · Output gap vs CPI inflation,0.8532
1986-03-31,Canada,3 · Output gap vs CPI inflation,0.7663
1986-06-30,Canada,3 · Output gap vs CPI inflation,0.5728
1986-09-30,Canada,3 · Output gap vs CPI inflation,0.4948
1986-12-31,Canada,3 · Output gap vs CPI inflation,0.2819
1987-03-31,Canada,3 · Output gap vs CPI inflation,0.3102
1987-06-30,Canada,3 · Output gap vs CPI inflation,0.3572
1987-09-30,Canada,3 · Output gap vs CPI inflation,-0.0193
1987-12-31,Canada,3 · Output gap vs CPI inflation,-0.2412
1988-03-31,Canada,3 · Output gap vs CPI inflation,-0.1656
1988-06-30,Canada,3 · Output gap vs CPI inflation,-0.27
1988-09-30,Canada,3 · Output gap vs CPI inflation,-0.2068
1988-12-31,Canada,3 · Output gap vs CPI inflation,-0.2473
1989-03-31,Canada,3 · Output gap vs CPI inflation,-0.0143
1989-06-30,Canada,3 · Output gap vs CPI inflation,0.0056
1989-09-30,Canada,3 · Output gap vs CPI inflation,0.0599
1989-12-31,Canada,3 · Output gap vs CPI inflation,0.0958
1990-03-31,Canada,3 · Output gap vs CPI inflation,-0.0713
1990-06-30,Canada,3 · Output gap vs CPI inflation,0.6861
1990-09-30,Canada,3 · Output gap vs CPI inflation,0.5514
1990-12-31,Canada,3 · Output gap vs CPI inflation,-0.0033
1991-03-31,Canada,3 · Output gap vs CPI inflation,-0.4066
1991-06-30,Canada,3 · Output gap vs CPI inflation,-0.2638
1991-09-30,Canada,3 · Output gap vs CPI inflation,0.0104
1991-12-31,Canada,3 · Output gap vs CPI inflation,0.2992
1992-03-31,Canada,3 · Output gap vs CPI inflation,0.3857
1992-06-30,Canada,3 · Output gap vs CPI inflation,0.3025
1992-09-30,Canada,3 · Output gap vs CPI inflation,0.2007
1992-12-31,Canada,3 · Output gap vs CPI inflation,0.0895
1993-03-31,Canada,3 · Output gap vs CPI inflation,0.0392
1993-06-30,Canada,3 · Output gap vs CPI inflation,0.2557
1993-09-30,Canada,3 · Output gap vs CPI inflation,0.4211
1993-12-31,Canada,3 · Output gap vs CPI inflation,0.2865
1994-03-31,Canada,3 · Output gap vs CPI inflation,-0.0589
1994-06-30,Canada,3 · Output gap vs CPI inflation,0.0236
1994-09-30,Canada,3 · Output gap vs CPI inflation,0.1618
1994-12-31,Canada,3 · Output gap vs CPI inflation,0.1302
1995-03-31,Canada,3 · Output gap vs CPI inflation,0.2688
1995-06-30,Canada,3 · Output gap vs CPI inflation,0.2476
1995-09-30,Canada,3 · Output gap vs CPI inflation,0.255
1995-12-31,Canada,3 · Output gap vs CPI inflation,0.4632
1996-03-31,Canada,3 · Output gap vs CPI inflation,0.4963
1996-06-30,Canada,3 · Output gap vs CPI inflation,0.5176
1996-09-30,Canada,3 · Output gap vs CPI inflation,0.5952
1996-12-31,Canada,3 · Output gap vs CPI inflation,0.5354
1997-03-31,Canada,3 · Output gap vs CPI inflation,0.5009
1997-06-30,Canada,3 · Output gap vs CPI inflation,0.5168
1997-09-30,Canada,3 · Output gap vs CPI inflation,0.5146
1997-12-31,Canada,3 · Output gap vs CPI inflation,0.429
1998-03-31,Canada,3 · Output gap vs CPI inflation,-0.0357
1998-06-30,Canada,3 · Output gap vs CPI inflation,-0.2287
1998-09-30,Canada,3 · Output gap vs CPI inflation,-0.2387
1998-12-31,Canada,3 · Output gap vs CPI inflation,-0.1264
1999-03-31,Canada,3 · Output gap vs CPI inflation,-0.1475
1999-06-30,Canada,3 · Output gap vs CPI inflation,0.1156
1999-09-30,Canada,3 · Output gap vs CPI inflation,0.403
1999-12-31,Canada,3 · Output gap vs CPI inflation,0.5678
2000-03-31,Canada,3 · Output gap vs CPI inflation,0.5558
2000-06-30,Canada,3 · Output gap vs CPI inflation,0.3184
2000-09-30,Canada,3 · Output gap vs CPI inflation,0.2156
2000-12-31,Canada,3 · Output gap vs CPI inflation,0.0889
2001-03-31,Canada,3 · Output gap vs CPI inflation,0.0001
2001-06-30,Canada,3 · Output gap vs CPI inflation,-0.0577
2001-09-30,Canada,3 · Output gap vs CPI inflation,-0.0723
2001-12-31,Canada,3 · Output gap vs CPI inflation,0.3494
2002-03-31,Canada,3 · Output gap vs CPI inflation,0.2309
2002-06-30,Canada,3 · Output gap vs CPI inflation,0.3404
2002-09-30,Canada,3 · Output gap vs CPI inflation,0.2821
2002-12-31,Canada,3 · Output gap vs CPI inflation,0.1767
2003-03-31,Canada,3 · Output gap vs CPI inflation,0.135
2003-06-30,Canada,3 · Output gap vs CPI inflation,0.3456
2003-09-30,Canada,3 · Output gap vs CPI inflation,0.4826
2003-12-31,Canada,3 · Output gap vs CPI inflation,0.4717
2004-03-31,Canada,3 · Output gap vs CPI inflation,0.7752
2004-06-30,Canada,3 · Output gap vs CPI inflation,0.7834
2004-09-30,Canada,3 · Output gap vs CPI inflation,0.5694
2004-12-31,Canada,3 · Output gap vs CPI inflation,0.4404
2005-03-31,Canada,3 · Output gap vs CPI inflation,0.4417
2005-06-30,Canada,3 · Output gap vs CPI inflation,0.3572
2005-09-30,Canada,3 · Output gap vs CPI inflation,0.4746
2005-12-31,Canada,3 · Output gap vs CPI inflation,0.2582
2006-03-31,Canada,3 · Output gap vs CPI inflation,0.2736
2006-06-30,Canada,3 · Output gap vs CPI inflation,0.1539
2006-09-30,Canada,3 · Output gap vs CPI inflation,0.0368
2006-12-31,Canada,3 · Output gap vs CPI inflation,0.0273
2007-03-31,Canada,3 · Output gap vs CPI inflation,-0.3297
2007-06-30,Canada,3 · Output gap vs CPI inflation,-0.0881
2007-09-30,Canada,3 · Output gap vs CPI inflation,-0.1513
2007-12-31,Canada,3 · Output gap vs CPI inflation,-0.125
2008-03-31,Canada,3 · Output gap vs CPI inflation,0.0729
2008-06-30,Canada,3 · Output gap vs CPI inflation,-0.2449
2008-09-30,Canada,3 · Output gap vs CPI inflation,-0.3444
2008-12-31,Canada,3 · Output gap vs CPI inflation,0.409
2009-03-31,Canada,3 · Output gap vs CPI inflation,0.1518
2009-06-30,Canada,3 · Output gap vs CPI inflation,0.3415
2009-09-30,Canada,3 · Output gap vs CPI inflation,0.4509
2009-12-31,Canada,3 · Output gap vs CPI inflation,0.1189
2010-03-31,Canada,3 · Output gap vs CPI inflation,0.0737
2010-06-30,Canada,3 · Output gap vs CPI inflation,0.092
2010-09-30,Canada,3 · Output gap vs CPI inflation,0.0498
2010-12-31,Canada,3 · Output gap vs CPI inflation,0.0715
2011-03-31,Canada,3 · Output gap vs CPI inflation,0.2327
2011-06-30,Canada,3 · Output gap vs CPI inflation,0.05
2011-09-30,Canada,3 · Output gap vs CPI inflation,0.0194
2011-12-31,Canada,3 · Output gap vs CPI inflation,0.0966
2012-03-31,Canada,3 · Output gap vs CPI inflation,0.0511
2012-06-30,Canada,3 · Output gap vs CPI inflation,-0.3152
2012-09-30,Canada,3 · Output gap vs CPI inflation,-0.6568
2012-12-31,Canada,3 · Output gap vs CPI inflation,-0.3044
2013-03-31,Canada,3 · Output gap vs CPI inflation,-0.3208
2013-06-30,Canada,3 · Output gap vs CPI inflation,-0.6192
2013-09-30,Canada,3 · Output gap vs CPI inflation,-0.4343
2013-12-31,Canada,3 · Output gap vs CPI inflation,-0.3054
2014-03-31,Canada,3 · Output gap vs CPI inflation,-0.3081
2014-06-30,Canada,3 · Output gap vs CPI inflation,-0.1921
2014-09-30,Canada,3 · Output gap vs CPI inflation,-0.2896
2014-12-31,Canada,3 · Output gap vs CPI inflation,-0.1945
2015-03-31,Canada,3 · Output gap vs CPI inflation,-0.1433
2015-06-30,Canada,3 · Output gap vs CPI inflation,-0.043
2015-09-30,Canada,3 · Output gap vs CPI inflation,-0.0808
2015-12-31,Canada,3 · Output gap vs CPI inflation,-0.3791
2016-03-31,Canada,3 · Output gap vs CPI inflation,-0.2029
2016-06-30,Canada,3 · Output gap vs CPI inflation,-0.2516
2016-09-30,Canada,3 · Output gap vs CPI inflation,-0.1861
2016-12-31,Canada,3 · Output gap vs CPI inflation,-0.2476
2017-03-31,Canada,3 · Output gap vs CPI inflation,-0.3005
2017-06-30,Canada,3 · Output gap vs CPI inflation,-0.716
2017-09-30,Canada,3 · Output gap vs CPI inflation,-0.4767
2017-12-31,Canada,3 · Output gap vs CPI inflation,-0.1768
2018-03-31,Canada,3 · Output gap vs CPI inflation,0.1005
2018-06-30,Canada,3 · Output gap vs CPI inflation,0.0926
2018-09-30,Canada,3 · Output gap vs CPI inflation,-0.0565
2018-12-31,Canada,3 · Output gap vs CPI inflation,-0.0123
2019-03-31,Canada,3 · Output gap vs CPI inflation,-0.1503
2019-06-30,Canada,3 · Output gap vs CPI inflation,-0.0218
2019-09-30,Canada,3 · Output gap vs CPI inflation,-0.2082
2019-12-31,Canada,3 · Output gap vs CPI inflation,-0.1472
2020-03-31,Canada,3 · Output gap vs CPI inflation,0.6399
2020-06-30,Canada,3 · Output gap vs CPI inflation,0.3429
2020-09-30,Canada,3 · Output gap vs CPI inflation,0.3346
2020-12-31,Canada,3 · Output gap vs CPI inflation,0.2397
2021-03-31,Canada,3 · Output gap vs CPI inflation,0.0494
2021-06-30,Canada,3 · Output gap vs CPI inflation,-0.0149
2021-09-30,Canada,3 · Output gap vs CPI inflation,0.0713
2021-12-31,Canada,3 · Output gap vs CPI inflation,0.1437
2022-03-31,Canada,3 · Output gap vs CPI inflation,0.3361
2022-06-30,Canada,3 · Output gap vs CPI inflation,0.459
2022-09-30,Canada,3 · Output gap vs CPI inflation,0.252
2022-12-31,Canada,3 · Output gap vs CPI inflation,0.1683
2023-03-31,Canada,3 · Output gap vs CPI inflation,-0.0641
2023-06-30,Canada,3 · Output gap vs CPI inflation,-0.2519
2023-09-30,Canada,3 · Output gap vs CPI inflation,-0.3479
2023-12-31,Canada,3 · Output gap vs CPI inflation,-0.4245
2024-03-31,Canada,3 · Output gap vs CPI inflation,-0.2881
2024-06-30,Canada,3 · Output gap vs CPI inflation,-0.177
2024-09-30,Canada,3 · Output gap vs CPI inflation,0.093
2024-12-31,Canada,3 · Output gap vs CPI inflation,0.0313
2025-03-31,Canada,3 · Output gap vs CPI inflation,-0.1897
2025-06-30,Canada,3 · Output gap vs CPI inflation,-0.5404
2025-09-30,Canada,3 · Output gap vs CPI inflation,-0.5336
2025-12-31,Canada,3 · Output gap vs CPI inflation,-0.5575
2003-06-30,US,4 · CPI inflation vs short-term policy rate,0.7276
2003-09-30,US,4 · CPI inflation vs short-term policy rate,0.6357
2003-12-31,US,4 · CPI inflation vs short-term policy rate,0.5237
2004-03-31,US,4 · CPI inflation vs short-term policy rate,0.4534
2004-06-30,US,4 · CPI inflation vs short-term policy rate,-0.0817
2004-09-30,US,4 · CPI inflation vs short-term policy rate,-0.5796
2004-12-31,US,4 · CPI inflation vs short-term policy rate,-0.1933
2005-03-31,US,4 · CPI inflation vs short-term policy rate,0.1745
2005-06-30,US,4 · CPI inflation vs short-term policy rate,0.2786
2005-09-30,US,4 · CPI inflation vs short-term policy rate,0.6927
2005-12-31,US,4 · CPI inflation vs short-term policy rate,0.6694
2006-03-31,US,4 · CPI inflation vs short-term policy rate,0.6732
2006-06-30,US,4 · CPI inflation vs short-term policy rate,0.7325
2006-09-30,US,4 · CPI inflation vs short-term policy rate,0.4283
2006-12-31,US,4 · CPI inflation vs short-term policy rate,0.2197
2007-03-31,US,4 · CPI inflation vs short-term policy rate,-0.0424
2007-06-30,US,4 · CPI inflation vs short-term policy rate,-0.0746
2007-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2772
2007-12-31,US,4 · CPI inflation vs short-term policy rate,-0.2744
2008-03-31,US,4 · CPI inflation vs short-term policy rate,-0.4364
2008-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8106
2008-09-30,US,4 · CPI inflation vs short-term policy rate,-0.842
2008-12-31,US,4 · CPI inflation vs short-term policy rate,0.0307
2009-03-31,US,4 · CPI inflation vs short-term policy rate,0.3506
2009-06-30,US,4 · CPI inflation vs short-term policy rate,0.4912
2009-09-30,US,4 · CPI inflation vs short-term policy rate,0.6125
2009-12-31,US,4 · CPI inflation vs short-term policy rate,0.5741
2010-03-31,US,4 · CPI inflation vs short-term policy rate,0.5649
2010-06-30,US,4 · CPI inflation vs short-term policy rate,0.6191
2010-09-30,US,4 · CPI inflation vs short-term policy rate,0.709
2010-12-31,US,4 · CPI inflation vs short-term policy rate,0.7366
2011-03-31,US,4 · CPI inflation vs short-term policy rate,0.7224
2011-06-30,US,4 · CPI inflation vs short-term policy rate,0.4958
2011-09-30,US,4 · CPI inflation vs short-term policy rate,-0.4352
2011-12-31,US,4 · CPI inflation vs short-term policy rate,-0.718
2012-03-31,US,4 · CPI inflation vs short-term policy rate,-0.6959
2012-06-30,US,4 · CPI inflation vs short-term policy rate,-0.6851
2012-09-30,US,4 · CPI inflation vs short-term policy rate,-0.9077
2012-12-31,US,4 · CPI inflation vs short-term policy rate,-0.9085
2013-03-31,US,4 · CPI inflation vs short-term policy rate,-0.8871
2013-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8198
2013-09-30,US,4 · CPI inflation vs short-term policy rate,-0.5473
2013-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3713
2014-03-31,US,4 · CPI inflation vs short-term policy rate,-0.3404
2014-06-30,US,4 · CPI inflation vs short-term policy rate,-0.3016
2014-09-30,US,4 · CPI inflation vs short-term policy rate,-0.1506
2014-12-31,US,4 · CPI inflation vs short-term policy rate,0.1704
2015-03-31,US,4 · CPI inflation vs short-term policy rate,0.1827
2015-06-30,US,4 · CPI inflation vs short-term policy rate,0.0299
2015-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2268
2015-12-31,US,4 · CPI inflation vs short-term policy rate,-0.4645
2016-03-31,US,4 · CPI inflation vs short-term policy rate,-0.2502
2016-06-30,US,4 · CPI inflation vs short-term policy rate,-0.1687
2016-09-30,US,4 · CPI inflation vs short-term policy rate,0.004
2016-12-31,US,4 · CPI inflation vs short-term policy rate,0.282
2017-03-31,US,4 · CPI inflation vs short-term policy rate,0.5693
2017-06-30,US,4 · CPI inflation vs short-term policy rate,0.667
2017-09-30,US,4 · CPI inflation vs short-term policy rate,0.8096
2017-12-31,US,4 · CPI inflation vs short-term policy rate,0.8194
2018-03-31,US,4 · CPI inflation vs short-term policy rate,0.8143
2018-06-30,US,4 · CPI inflation vs short-term policy rate,0.8356
2018-09-30,US,4 · CPI inflation vs short-term policy rate,0.7939
2018-12-31,US,4 · CPI inflation vs short-term policy rate,0.618
2019-03-31,US,4 · CPI inflation vs short-term policy rate,0.4164
2019-06-30,US,4 · CPI inflation vs short-term policy rate,0.0538
2019-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2816
2019-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3345
2020-03-31,US,4 · CPI inflation vs short-term policy rate,-0.1117
2020-06-30,US,4 · CPI inflation vs short-term policy rate,0.4066
2020-09-30,US,4 · CPI inflation vs short-term policy rate,0.5234
2020-12-31,US,4 · CPI inflation vs short-term policy rate,0.5864
2021-03-31,US,4 · CPI inflation vs short-term policy rate,0.3522
2021-06-30,US,4 · CPI inflation vs short-term policy rate,-0.1671
2021-09-30,US,4 · CPI inflation vs short-term policy rate,-0.3184
2021-12-31,US,4 · CPI inflation vs short-term policy rate,-0.3859
2022-03-31,US,4 · CPI inflation vs short-term policy rate,-0.4003
2022-06-30,US,4 · CPI inflation vs short-term policy rate,-0.2504
2022-09-30,US,4 · CPI inflation vs short-term policy rate,0.1708
2022-12-31,US,4 · CPI inflation vs short-term policy rate,0.3151
2023-03-31,US,4 · CPI inflation vs short-term policy rate,0.2689
2023-06-30,US,4 · CPI inflation vs short-term policy rate,0.0057
2023-09-30,US,4 · CPI inflation vs short-term policy rate,-0.2006
2023-12-31,US,4 · CPI inflation vs short-term policy rate,-0.4806
2024-03-31,US,4 · CPI inflation vs short-term policy rate,-0.7369
2024-06-30,US,4 · CPI inflation vs short-term policy rate,-0.825
2024-09-30,US,4 · CPI inflation vs short-term policy rate,-0.9155
2024-12-31,US,4 · CPI inflation vs short-term policy rate,-0.9448
2025-03-31,US,4 · CPI inflation vs short-term policy rate,-0.917
2025-06-30,US,4 · CPI inflation vs short-term policy rate,-0.8218
2025-09-30,US,4 · CPI inflation vs short-term policy rate,-0.4844
2025-12-31,US,4 · CPI inflation vs short-term policy rate,0.1667
2026-03-31,US,4 · CPI inflation vs short-term policy rate,0.3328
2026-06-30,US,4 · CPI inflation vs short-term policy rate,0.007
2026-06-30,Canada,4 · CPI inflation vs short-term policy rate,0.5668
1956-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6715
1956-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6443
1956-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.671
1956-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7445
1957-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7821
1957-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7511
1957-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.694
1957-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4267
1958-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5704
1958-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7963
1958-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.856
1958-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8605
1959-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8764
1959-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8538
1959-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8637
1959-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8525
1960-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8357
1960-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.782
1960-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7248
1960-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7985
1961-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8254
1961-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7755
1961-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7614
1961-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7673
1962-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7762
1962-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7924
1962-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7715
1962-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7161
1963-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2191
1963-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0958
1963-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.19
1963-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.1382
1964-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.0379
1964-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.2844
1964-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6429
1964-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7128
1965-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7464
1965-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.7252
1965-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.6067
1965-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,-0.279
1966-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.0851
1966-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.2805
1966-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4555
1966-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.592
1967-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.6391
1967-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5004
1967-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4342
1967-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.4138
1968-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.5579
1968-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7639
1968-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8862
1968-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8934
1969-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8099
1969-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7578
1969-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7945
1969-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8556
1970-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.9077
1970-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8209
1970-09-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7186
1970-12-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7257
1971-03-31,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.7153
1971-06-30,US,5 · Yield-curve slope (10Y-3M) vs GDP growth,0.8221
