relationship,country,date,x,y,x_label,y_label
3 · Output gap vs CPI inflation,US,1964-03-31,1.078343,-0.333261,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-06-30,1.081593,-0.004286,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-09-30,1.557069,-0.004258,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-12-31,0.782739,-0.332058,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-03-31,2.103105,0.323625,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-06-30,2.30573,0.640985,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-09-30,3.456014,-0.327767,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-12-31,4.70982,0.31536,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-03-31,6.106045,0.632834,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-06-30,5.321012,-0.024265,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-09-30,5.060401,0.949367,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-12-31,4.777672,-0.021893,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-03-31,4.548508,-0.655381,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-06-30,3.461559,-0.025961,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-09-30,3.289022,-0.025484,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-12-31,2.910656,0.28722,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-03-31,3.849974,0.89988,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-06-30,4.433202,0.26481,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-09-30,4.087431,0.260082,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-12-31,3.347371,0.255478,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-03-31,3.849085,0.528049,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-06-30,3.099326,0.227691,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-09-30,2.768635,0.222501,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-12-31,1.306435,0.499177,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-03-31,0.237474,-0.380009,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-06-30,-0.492533,0.193754,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-09-30,-0.41614,-0.350552,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-12-31,-2.27829,-0.090086,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-03-31,-0.422669,-0.85825,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-06-30,-0.677393,-0.072867,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-09-30,-0.652729,-0.557543,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-12-31,-1.207621,-0.815301,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-03-31,-0.191392,0.233668,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-06-30,1.260474,-0.79064,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-09-30,1.392978,0.476915,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-12-31,2.245655,0.220052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-03-31,3.907549,1.183046,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-06-30,4.141072,1.405832,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-09-30,2.704138,1.368217,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-12-31,2.776369,1.342462,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-03-31,1.001513,1.686727,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-06-30,0.352436,0.467119,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-09-30,-1.452112,1.087174,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-12-31,-2.662838,0.39076,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-03-31,-4.634334,-2.086616,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-06-30,-4.715518,-0.863291,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-09-30,-3.8407,-1.482617,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-12-31,-3.297586,-0.968722,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-03-31,-1.873882,-0.86431,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-06-30,-1.9083,-0.101957,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-09-30,-2.138674,-0.475644,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-12-31,-2.202663,-0.629641,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-03-31,-1.837735,1.575207,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-06-30,-0.747117,0.426126,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-09-30,0.213058,-0.268975,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-12-31,-0.623586,0.103809,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-03-31,-1.152835,-0.146409,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-06-30,1.783838,0.858887,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-09-30,1.907306,0.89268,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-12-31,2.363323,0.711524,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-03-31,1.619843,1.076924,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-06-30,0.851499,0.794933,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-09-30,0.780241,1.290881,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-12-31,0.280717,1.113493,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-03-31,-0.069915,1.462503,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-06-30,-2.700495,-0.371938,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-09-30,-3.299624,-1.783973,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-12-31,-2.003914,-0.084239,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-03-31,-0.653751,-2.029406,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-06-30,-1.989792,-0.934292,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-09-30,-1.450983,1.399781,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-12-31,-3.182032,-2.030017,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-03-31,-5.353753,-2.142703,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-06-30,-5.599571,0.284357,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-09-30,-6.640375,-2.021099,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-12-31,-7.290539,-1.213131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-03-31,-6.752039,-0.231904,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-06-30,-5.332925,-1.020564,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-09-30,-4.167035,0.282742,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-12-31,-2.926943,0.930922,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-03-31,-1.824514,1.009834,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-06-30,-0.953196,-0.579712,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-09-30,-0.839334,0.049004,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-12-31,-0.877319,-0.321442,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-03-31,-0.771245,-0.244964,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-06-30,-0.750175,0.057145,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-09-30,-0.089323,-0.617991,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-12-31,-0.193392,0.655813,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-03-31,-0.100803,-1.543031,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-06-30,-0.476941,-0.48984,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-09-30,-0.345691,-0.011413,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-12-31,-0.623039,-0.65649,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-03-31,-0.688159,1.935193,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-06-30,-0.407583,0.61988,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-09-30,-0.321013,0.702749,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-12-31,0.612638,0.078672,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-03-31,0.370751,-0.509322,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-06-30,0.932303,0.039691,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-09-30,0.779394,0.209155,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-12-31,1.379834,0.245498,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-03-31,1.673118,0.55913,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-06-30,1.720576,0.190951,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-09-30,1.751308,-0.828924,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-12-31,1.239844,0.306735,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-03-31,1.638192,0.585731,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-06-30,1.309884,-0.559383,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-09-30,0.698737,1.48635,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-12-31,-0.87221,-0.053735,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-03-31,-1.972751,-1.21116,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-06-30,-1.834272,-0.199185,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-09-30,-1.958555,-1.304812,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-12-31,-2.242857,-0.326833,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-03-31,-1.707702,0.12091,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-06-30,-1.286207,-0.09695,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-09-30,-0.967465,-0.099897,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-12-31,-0.602658,-0.087686,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-03-31,-1.114879,0.18621,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-06-30,-1.223548,-0.091142,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-09-30,-1.4388,-0.306407,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-12-31,-0.796916,0.059101,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-03-31,-0.542322,-0.241451,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-06-30,0.094348,-0.013889,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-09-30,-0.037731,0.470399,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-12-31,0.380911,-0.288576,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-03-31,0.011212,0.178364,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-06-30,-0.419637,0.18728,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-09-30,-0.302854,-0.497033,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-12-31,-0.368544,-0.005097,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-03-31,-0.376007,0.301748,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-06-30,0.487569,-0.08606,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-09-30,0.544881,0.248513,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-12-31,0.700183,0.319865,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-03-31,0.426258,-0.560754,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-06-30,1.139542,-0.464338,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-09-30,1.409821,-0.142757,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-12-31,1.262899,-0.45223,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-03-31,1.247093,-0.327396,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-06-30,1.134671,0.309342,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-09-30,1.34916,-0.195508,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1998-12-31,1.903622,0.12307,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-03-31,1.774261,0.114361,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-06-30,1.541201,0.236926,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-09-30,1.806745,0.665172,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1999-12-31,2.387944,0.056202,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-03-31,1.6816,1.073012,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-06-30,2.481881,-0.027131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-09-30,1.590054,-0.276008,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2000-12-31,1.254965,-0.067628,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-03-31,0.042922,-0.466249,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-06-30,-0.150808,0.327699,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-09-30,-1.297988,-0.600016,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2001-12-31,-1.715414,-1.09652,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-03-31,-1.53581,-0.076128,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-06-30,-1.540743,-0.40818,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-09-30,-1.725864,0.446886,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2002-12-31,-2.17423,0.862608,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-03-31,-2.22827,0.643224,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-06-30,-1.938506,-0.90785,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-09-30,-0.894985,0.208157,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2003-12-31,-0.348953,-0.440951,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-03-31,-0.404619,-0.142249,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-06-30,-0.262213,1.528953,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-09-30,0.040037,-0.728398,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2004-12-31,0.407118,0.717765,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-03-31,0.874633,-0.107216,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-06-30,0.74428,-0.618035,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-09-30,0.91439,2.156366,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2005-12-31,0.867769,-1.271018,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-03-31,1.629401,-0.053011,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-06-30,1.316406,0.956117,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-09-30,0.921521,-2.256392,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2006-12-31,1.268343,0.478276,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-03-31,1.05312,0.238128,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-06-30,1.151347,-0.091741,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-09-30,1.213714,0.068014,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2007-12-31,1.338915,1.326217,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-03-31,0.406699,-0.099812,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-06-30,0.527271,1.040334,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-09-30,-0.445683,-0.084863,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2008-12-31,-3.026537,-4.845515,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-03-31,-4.48607,-0.474969,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-06-30,-4.985099,-1.04322,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-09-30,-4.954824,0.14057,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2009-12-31,-4.222361,4.007537,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-03-31,-4.058006,-0.407372,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-06-30,-3.439194,-1.26061,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-09-30,-3.023004,0.090334,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2010-12-31,-2.856686,0.352041,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-03-31,-3.442718,1.18588,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-06-30,-3.154976,0.877225,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-09-30,-3.54982,0.309529,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2011-12-31,-2.85517,-0.905938,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-03-31,-2.444229,-0.311021,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-06-30,-2.422113,-0.987404,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-09-30,-2.698315,0.327288,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2012-12-31,-3.007782,-0.25026,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-03-31,-2.48643,-0.267126,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-06-30,-2.664287,0.28052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,2013-09-30,-2.279214,-0.569491,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
