relationship,country,date,x,y,x_label,y_label
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2024-06-30,-0.020435,-0.225862,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2024-09-30,0.162668,-1.031377,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2024-12-31,0.407039,0.191586,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2025-03-31,0.314212,0.48343,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2025-06-30,0.518804,-0.456658,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2025-09-30,0.588565,0.500047,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2025-12-31,0.290923,-0.001463,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2026-03-31,0.126271,0.028001,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
2 · Phillips Curve — Unemployment gap vs inflation accel.,Canada,2026-06-30,0.211488,-0.19554,unemployment_ca [cyclical gap (HP λ=1600)],"cpi_ca [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1951-06-30,4.128146,-0.498504,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1951-09-30,4.869869,-1.856316,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1951-12-31,3.65339,-0.967213,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1952-03-31,3.310783,-4.062016,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1952-06-30,2.05675,0.378618,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1952-09-30,1.440186,-0.017752,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1952-12-31,3.486987,-1.544134,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1953-03-31,4.262118,0.385967,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1953-06-30,4.017882,-0.008609,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1953-09-30,2.514364,-0.383012,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1953-12-31,0.162863,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1954-03-31,-1.05193,0.378756,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1954-06-30,-1.602726,-0.754685,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1954-09-30,-1.113563,-0.744882,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1954-12-31,0.174774,-0.371747,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1955-03-31,2.389925,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1955-06-30,3.365182,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1955-09-30,4.086059,1.116629,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1955-12-31,4.017433,0.001398,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1956-03-31,2.923346,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1956-06-30,3.099161,1.498127,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1956-09-30,2.308806,-0.013923,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1956-12-31,3.254374,1.126339,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1957-03-31,3.124686,0.746269,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1957-06-30,2.069323,-0.42252,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1957-09-30,2.203205,-0.024152,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1957-12-31,0.265892,-0.386121,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1958-03-31,-3.182652,0.698572,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1958-06-30,-3.409636,-0.750147,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1958-09-30,-2.055094,-0.726834,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1958-12-31,-0.701453,-0.359578,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1959-03-31,0.249734,-1.413341,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1959-06-30,1.513903,0.344819,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1959-09-30,0.552039,0.692042,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1959-12-31,-0.192128,0.346021,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1960-03-31,0.995443,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1960-06-30,-0.565938,-0.011891,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1960-09-30,-1.07553,-0.694322,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1960-12-31,-3.291209,0.336653,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1961-03-31,-3.574887,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1961-06-30,-2.836358,-0.684869,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1961-09-30,-1.893123,0.675676,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1961-12-31,-0.896389,-0.68021,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1962-03-31,-0.088456,0.33557,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1962-06-30,-0.175259,0.33557,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1962-09-30,0.023732,-0.008949,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1962-12-31,-0.696254,0.0,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1963-03-31,-0.669288,-0.00443,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1963-06-30,-0.622828,-0.0044,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1963-09-30,0.479014,-0.337661,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1963-12-31,0.050423,0.657895,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-03-31,1.078343,-0.333261,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-06-30,1.081593,-0.004286,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-09-30,1.557069,-0.004258,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1964-12-31,0.782739,-0.332058,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-03-31,2.103105,0.323625,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-06-30,2.30573,0.640985,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-09-30,3.456014,-0.327767,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1965-12-31,4.70982,0.31536,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-03-31,6.106045,0.632834,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-06-30,5.321012,-0.024265,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-09-30,5.060401,0.949367,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1966-12-31,4.777672,-0.021893,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-03-31,4.548508,-0.655381,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-06-30,3.461559,-0.025961,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-09-30,3.289022,-0.025484,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1967-12-31,2.910656,0.28722,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-03-31,3.849974,0.89988,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-06-30,4.433202,0.26481,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-09-30,4.087431,0.260082,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1968-12-31,3.347371,0.255478,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-03-31,3.849085,0.528049,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-06-30,3.099326,0.227691,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-09-30,2.768635,0.222501,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1969-12-31,1.306435,0.499177,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-03-31,0.237474,-0.380009,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-06-30,-0.492533,0.193754,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-09-30,-0.41614,-0.350552,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1970-12-31,-2.27829,-0.090086,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-03-31,-0.422669,-0.85825,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-06-30,-0.677393,-0.072867,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-09-30,-0.652729,-0.557543,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1971-12-31,-1.207621,-0.815301,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-03-31,-0.191392,0.233668,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-06-30,1.260474,-0.79064,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-09-30,1.392978,0.476915,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1972-12-31,2.245655,0.220052,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-03-31,3.907549,1.183046,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-06-30,4.141072,1.405832,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-09-30,2.704138,1.368217,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1973-12-31,2.776369,1.342462,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-03-31,1.001513,1.686727,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-06-30,0.352436,0.467119,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-09-30,-1.452112,1.087174,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1974-12-31,-2.662838,0.39076,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-03-31,-4.634334,-2.086616,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-06-30,-4.715518,-0.863291,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-09-30,-3.8407,-1.482617,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1975-12-31,-3.297586,-0.968722,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-03-31,-1.873882,-0.86431,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-06-30,-1.9083,-0.101957,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-09-30,-2.138674,-0.475644,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1976-12-31,-2.202663,-0.629641,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-03-31,-1.837735,1.575207,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-06-30,-0.747117,0.426126,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-09-30,0.213058,-0.268975,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1977-12-31,-0.623586,0.103809,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-03-31,-1.152835,-0.146409,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-06-30,1.783838,0.858887,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-09-30,1.907306,0.89268,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1978-12-31,2.363323,0.711524,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-03-31,1.619843,1.076924,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-06-30,0.851499,0.794933,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-09-30,0.780241,1.290881,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1979-12-31,0.280717,1.113493,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-03-31,-0.069915,1.462503,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-06-30,-2.700495,-0.371938,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-09-30,-3.299624,-1.783973,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1980-12-31,-2.003914,-0.084239,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-03-31,-0.653751,-2.029406,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-06-30,-1.989792,-0.934292,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-09-30,-1.450983,1.399781,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1981-12-31,-3.182032,-2.030017,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-03-31,-5.353753,-2.142703,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-06-30,-5.599571,0.284357,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-09-30,-6.640375,-2.021099,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1982-12-31,-7.290539,-1.213131,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-03-31,-6.752039,-0.231904,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-06-30,-5.332925,-1.020564,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-09-30,-4.167035,0.282742,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1983-12-31,-2.926943,0.930922,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-03-31,-1.824514,1.009834,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-06-30,-0.953196,-0.579712,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-09-30,-0.839334,0.049004,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1984-12-31,-0.877319,-0.321442,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-03-31,-0.771245,-0.244964,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-06-30,-0.750175,0.057145,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-09-30,-0.089323,-0.617991,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1985-12-31,-0.193392,0.655813,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-03-31,-0.100803,-1.543031,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-06-30,-0.476941,-0.48984,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-09-30,-0.345691,-0.011413,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1986-12-31,-0.623039,-0.65649,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-03-31,-0.688159,1.935193,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-06-30,-0.407583,0.61988,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-09-30,-0.321013,0.702749,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1987-12-31,0.612638,0.078672,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-03-31,0.370751,-0.509322,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-06-30,0.932303,0.039691,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-09-30,0.779394,0.209155,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1988-12-31,1.379834,0.245498,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-03-31,1.673118,0.55913,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-06-30,1.720576,0.190951,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-09-30,1.751308,-0.828924,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1989-12-31,1.239844,0.306735,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-03-31,1.638192,0.585731,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-06-30,1.309884,-0.559383,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-09-30,0.698737,1.48635,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1990-12-31,-0.87221,-0.053735,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-03-31,-1.972751,-1.21116,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-06-30,-1.834272,-0.199185,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-09-30,-1.958555,-1.304812,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1991-12-31,-2.242857,-0.326833,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-03-31,-1.707702,0.12091,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-06-30,-1.286207,-0.09695,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-09-30,-0.967465,-0.099897,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1992-12-31,-0.602658,-0.087686,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-03-31,-1.114879,0.18621,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-06-30,-1.223548,-0.091142,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-09-30,-1.4388,-0.306407,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1993-12-31,-0.796916,0.059101,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-03-31,-0.542322,-0.241451,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-06-30,0.094348,-0.013889,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-09-30,-0.037731,0.470399,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1994-12-31,0.380911,-0.288576,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-03-31,0.011212,0.178364,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-06-30,-0.419637,0.18728,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-09-30,-0.302854,-0.497033,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1995-12-31,-0.368544,-0.005097,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-03-31,-0.376007,0.301748,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-06-30,0.487569,-0.08606,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-09-30,0.544881,0.248513,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1996-12-31,0.700183,0.319865,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-03-31,0.426258,-0.560754,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-06-30,1.139542,-0.464338,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
3 · Output gap vs CPI inflation,US,1997-09-30,1.409821,-0.142757,output_gap [levels],"cpi [Δ YoY % (inflation accel., 4p)]"
