relationship,country,date,x,y,x_label,y_label
4 · CPI inflation vs short-term policy rate,US,2011-06-30,3.558828,0.093231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-09-30,3.868357,0.083906,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2011-12-31,2.962419,0.074844,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-03-31,2.651398,0.105238,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-06-30,1.663994,0.153538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-09-30,1.991282,0.145077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2012-12-31,1.741022,0.160769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-03-31,1.473896,0.143387,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-06-30,1.754417,0.116615,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-09-30,1.184925,0.085231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2013-12-31,1.501736,0.085385,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-03-31,1.512203,0.0725,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-06-30,2.072341,0.090923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-09-30,1.657919,0.089394,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2014-12-31,0.756493,0.101231,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-03-31,-0.073637,0.112031,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-06-30,0.123771,0.125938,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-09-30,-0.03613,0.134848,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2015-12-31,0.72952,0.161364,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-03-31,0.852536,0.363175,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-06-30,0.997326,0.368923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-09-30,1.463784,0.395313,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2016-12-31,2.074622,0.445312,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-03-31,2.380612,0.701429,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-06-30,1.633488,0.950769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-09-30,2.232964,1.154062,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2017-12-31,2.109082,1.198906,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2018-03-31,2.359711,1.446032,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2018-06-30,2.871548,1.736154,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2018-09-30,2.276972,1.923077,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2018-12-31,1.910159,2.215846,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2019-03-31,1.862523,2.40129,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2019-06-30,1.648485,2.397846,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2019-09-30,1.711305,2.196769,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2019-12-31,2.28513,1.650154,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2020-03-31,1.539327,1.248615,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2020-06-30,0.645733,0.05875,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2020-09-30,1.371325,0.092879,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2020-12-31,1.362005,0.089091,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2021-03-31,2.619763,0.076613,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2021-06-30,5.391451,0.068462,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2021-09-30,5.390349,0.09,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2021-12-31,7.036403,0.079538,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2022-03-31,8.542456,0.123492,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2022-06-30,9.059758,0.765606,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2022-09-30,8.20167,2.193485,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2022-12-31,6.454401,3.637692,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2023-03-31,4.984974,4.516923,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2023-06-30,2.969178,4.987727,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2023-09-30,3.699698,5.258955,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2023-12-31,3.352123,5.33,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2024-03-31,3.477385,5.33,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2024-06-30,2.973036,5.33,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2024-09-30,2.440308,5.271176,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2024-12-31,2.889687,4.654627,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2025-03-31,2.390725,4.33,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2025-06-30,2.667261,4.33,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2025-09-30,3.013003,4.297463,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2025-12-31,2.675454,3.899552,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2026-03-31,3.255482,3.64,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,US,2026-06-30,3.893849,3.631321,cpi [YoY % (4p)],policy_rate [levels (auto: I(0))]
4 · CPI inflation vs short-term policy rate,Canada,1990-03-31,5.298913,12.774688,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1990-06-30,4.405874,13.205417,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1990-09-30,4.232804,13.568,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1990-12-31,4.99343,12.2862,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1991-03-31,6.193548,11.167377,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1991-06-30,6.265985,9.267547,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1991-09-30,5.456853,8.731579,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1991-12-31,3.754693,8.326034,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1992-03-31,1.579587,7.138409,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1992-06-30,1.083032,6.224043,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1992-09-30,1.323706,5.554182,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1992-12-31,2.171291,7.663542,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1993-03-31,1.913876,5.664237,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1993-06-30,1.666667,4.506346,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1993-09-30,1.781473,4.265246,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1993-12-31,1.652893,4.3542,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1994-03-31,0.234742,3.927059,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1994-06-30,0.0,5.818235,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1994-09-30,0.233372,5.466,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1994-12-31,0.232288,5.187037,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1995-03-31,2.107728,7.484407,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1995-06-30,2.693208,7.7156,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1995-09-30,2.211874,6.48807,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1995-12-31,1.738123,6.025417,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1996-03-31,1.490826,5.375741,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1996-06-30,1.482326,4.807255,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1996-09-30,1.480638,4.36098,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1996-12-31,2.164009,3.312791,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1997-03-31,1.920904,3.000741,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1997-06-30,1.685393,3.045667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1997-09-30,1.683502,3.281,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1997-12-31,0.780379,3.785714,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1998-03-31,0.997783,4.627273,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1998-06-30,0.994475,4.744474,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1998-09-30,0.662252,5.165625,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1998-12-31,0.995575,5.186875,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1999-03-31,0.987925,4.990312,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1999-06-30,1.641138,4.64275,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1999-09-30,2.631579,4.580263,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,1999-12-31,2.628697,4.585897,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2000-03-31,3.043478,4.912692,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2000-06-30,2.798708,5.45,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2000-09-30,2.67094,5.746667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2000-12-31,3.201708,5.745385,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2001-03-31,2.42616,5.485,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2001-06-30,3.350785,4.6875,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2001-09-30,2.601457,4.09375,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2001-12-31,0.723888,2.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2002-03-31,1.853759,2.0625,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2002-06-30,1.215805,2.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2002-09-30,2.332657,2.7,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2002-12-31,3.798768,2.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2003-03-31,4.246714,2.8125,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2003-06-30,2.602603,3.2,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2003-09-30,2.180377,3.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2003-12-31,2.077151,2.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2004-03-31,0.775946,2.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2004-06-30,2.536585,2.05,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2004-09-30,1.842871,2.083333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2004-12-31,2.131783,2.458333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2005-03-31,2.309913,2.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2005-06-30,1.712655,2.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2005-09-30,3.238095,2.583333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2005-12-31,2.087287,3.041667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2006-03-31,2.163688,3.535714,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2006-06-30,2.43218,4.071429,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2006-09-30,0.738007,4.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2006-12-31,1.672862,4.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2007-03-31,2.302026,4.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2007-06-30,2.191781,4.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2007-09-30,2.472527,4.458333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2007-12-31,2.3766,4.416667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2008-03-31,1.350135,3.892857,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2008-06-30,3.127793,3.1,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2008-09-30,3.395889,3.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2008-12-31,1.160714,2.1875,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2009-03-31,1.243339,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2009-06-30,-0.259965,0.3125,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2009-09-30,-0.864304,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2009-12-31,1.323919,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2010-03-31,1.403509,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2010-06-30,0.955691,0.333333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2010-09-30,1.918047,0.8,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2010-12-31,2.351916,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2011-03-31,3.287197,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2011-06-30,3.098107,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2011-09-30,3.165098,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2011-12-31,2.297872,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2012-03-31,1.926298,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2012-06-30,1.502504,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2012-09-30,1.160862,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2012-12-31,0.831947,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2013-03-31,0.986031,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2013-06-30,1.151316,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2013-09-30,1.065574,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2013-12-31,1.237624,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2014-03-31,1.545972,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2014-06-30,2.357724,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2014-09-30,2.027575,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2014-12-31,1.466993,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2015-03-31,1.201923,0.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2015-06-30,1.032566,0.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2015-09-30,1.033386,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2015-12-31,1.606426,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2016-03-31,1.266825,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2016-06-30,1.493711,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2016-09-30,1.33753,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2016-12-31,1.501976,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2017-03-31,1.563722,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2017-06-30,1.006971,0.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2017-09-30,1.552795,0.85,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2017-12-31,1.869159,1.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2018-03-31,2.309469,1.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2018-06-30,2.453988,1.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2018-09-30,2.217125,1.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2018-12-31,1.987768,1.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2019-03-31,1.881114,1.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2019-06-30,2.020958,1.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2019-09-30,1.869858,1.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2019-12-31,2.248876,1.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2020-03-31,0.886263,1.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2020-06-30,0.660308,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2020-09-30,0.51395,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2020-12-31,0.733138,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2021-03-31,2.196193,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2021-06-30,3.061224,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2021-09-30,4.382761,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2021-12-31,4.803493,0.25,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2022-03-31,6.661891,0.375,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2022-06-30,8.132956,1.166667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2022-09-30,6.857943,2.8,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2022-12-31,6.319444,3.916667,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2023-03-31,4.298187,4.5,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2023-06-30,2.812296,4.583333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2023-09-30,3.798297,5.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2023-12-31,3.396473,5.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2024-03-31,2.897618,5.0,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2024-06-30,2.671756,4.9,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2024-09-30,1.640379,4.4,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2024-12-31,1.831965,3.583333,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2025-03-31,2.315394,2.875,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
4 · CPI inflation vs short-term policy rate,Canada,2025-06-30,1.858736,2.75,cpi_ca [YoY % (4p)],policy_rate_ca [levels]
